#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
89.3%	2680	-1234.3337018429172	330.29788588908553	31.8	0:00
89.5%	2685	-1241.2073551172348	331.0603751345411	31.8	0:00
89.7%	2690	-1247.8092123192594	334.20375940491476	31.8	0:00
89.8%	2695	-1254.755328885658	337.34974008752647	31.8	0:00
90.0%	2700	-1261.8665266312837	333.35511380560075	31.8	0:00
90.2%	2705	-1269.6924632964367	334.9965220188939	31.8	0:00
90.3%	2710	-1279.5492714967322	339.39832509973934	31.8	0:00
90.5%	2715	-1291.0136746513572	343.6650674392179	31.8	0:00
90.7%	2720	-1303.770820520306	345.8871081993406	31.8	0:00
90.8%	2725	-1315.8904643188787	347.5794989075944	31.8	0:00
91.0%	2730	-1327.9561533418262	347.8925533541207	31.8	0:00
91.2%	2735	-1339.5154813083407	350.61123582805635	31.8	0:00
91.3%	2740	-1349.3980417726716	355.48443395089197	31.8	0:00
91.5%	2745	-1357.8499843792424	360.2744082879809	31.8	0:00
91.7%	2750	-1365.1823843602251	365.4664953922418	31.8	0:00
91.8%	2755	-1370.7844395659556	366.37878535264036	31.8	0:00
92.0%	2760	-1375.3100040446666	367.03874151666895	31.8	0:00
92.2%	2765	-1379.9070389836447	368.4477541253136	31.8	0:00
92.3%	2770	-1384.4526756715143	371.20242921496435	31.8	0:00
92.5%	2775	-1388.7211902469294	370.26957153675835	31.8	0:00
92.7%	2780	-1391.4865275208401	369.9793769876589	31.8	0:00
92.8%	2785	-1392.4959967346347	363.74346513614734	31.8	0:00
93.0%	2790	-1392.0311477120056	361.1347500422892	31.8	0:00
93.2%	2795	-1389.1976611574796	358.1458301320448	31.8	0:00
93.3%	2800	-1384.029560122984	359.09343934359623	31.8	0:00
93.5%	2805	-1376.7150660802306	357.42035110717364	31.8	0:00
93.7%	2810	-1368.5306303193029	356.0227004980836	31.8	0:00
93.8%	2815	-1360.3561899760575	352.6514654722386	31.8	0:00
94.0%	2820	-1352.290516558432	351.41175665822675	31.8	0:00
94.2%	2825	-1344.8321608078663	346.9902372192112	31.8	0:00
94.3%	2830	-1338.5787083912771	340.7465916813436	31.8	0:00
94.5%	2835	-1334.3557617073839	340.43504381500924	31.8	0:00
94.7%	2840	-1332.4671199427507	337.20671062411054	31.8	0:00
94.8%	2845	-1332.0096695891064	335.14170721096696	31.8	0:00
95.0%	2850	-1332.2261135517663	335.6557472506907	31.8	0:00
95.2%	2855	-1333.3061900595333	339.57568821603024	31.8	0:00
95.3%	2860	-1335.3693017011035	341.517698210394	31.8	0:00
95.5%	2865	-1337.7269247972613	342.97881282374794	31.8	0:00
95.7%	2870	-1340.740800791761	346.207099273634	31.8	0:00
95.8%	2875	-1344.1558215569582	347.11443374058405	31.8	0:00
96.0%	2880	-1347.739395785545	352.30491612246595	31.8	0:00
96.2%	2885	-1351.1194444732039	355.5881962282639	31.8	0:00
96.3%	2890	-1352.8552453645914	358.38471633448813	31.8	0:00
96.5%	2895	-1352.5510009860222	360.75883640477565	31.8	0:00
96.7%	2900	-1350.9676943947352	359.37552680650265	31.8	0:00
96.8%	2905	-1347.4574583234594	358.7753406007231	31.8	0:00
97.0%	2910	-1341.0092660497794	359.0881499783289	31.8	0:00
97.2%	2915	-1332.0298293628878	359.0674229284891	31.8	0:00
97.3%	2920	-1321.7205048477113	357.3401478476301	31.8	0:00
97.5%	2925	-1310.0483191709898	353.8107768608694	31.8	0:00
97.7%	2930	-1297.568896114682	352.54085827706115	31.8	0:00
97.8%	2935	-1285.2523407767899	346.7629529527118	31.8	0:00
98.0%	2940	-1273.0422357462228	344.09386792446895	31.8	0:00
98.2%	2945	-1261.435412605721	344.21051924547965	31.8	0:00
98.3%	2950	-1250.9580828820035	339.1597377450259	31.8	0:00
98.5%	2955	-1243.058299445203	336.85298882376486	31.8	0:00
98.7%	2960	-1238.4858083546321	336.8745166251526	31.8	0:00
98.8%	2965	-1236.7552501168236	338.04213202343993	31.8	0:00
99.0%	2970	-1238.7534354145876	338.1408247012717	31.8	0:00
99.2%	2975	-1243.78127331965	338.99805074977223	31.8	0:00
99.3%	2980	-1251.1320234362101	341.6591868116759	31.8	0:00
99.5%	2985	-1260.4540862648462	343.53319559779726	31.8	0:00
99.7%	2990	-1270.3618192313102	347.682819533243	31.8	0:00
99.8%	2995	-1280.5915422675046	347.76705324192613	31.8	0:00
100.0%	3000	-1291.3795771336565	347.4371494233613	31.8	0:00
100.2%	3005	-1302.4800501748937	348.8804220272326	31.8	0:00
100.3%	3010	-1313.467999776844	353.01696822306644	31.8	0:00
100.5%	3015	-1324.9845244443554	355.4396965034825	31.8	0:00
100.7%	3020	-1336.8004614648326	355.03607054519745	31.8	0:00
100.8%	3025	-1348.1337405633537	359.5712799893362	31.8	0:00
101.0%	3030	-1358.2111216589371	361.5198178936429	31.8	0:00
101.2%	3035	-1366.6823866410728	366.6602751540972	31.8	0:00
101.3%	3040	-1373.05868468681	370.1629591579736	31.8	0:00
101.5%	3045	-1376.4679295321298	372.5122125555374	31.8	0:00
101.7%	3050	-1376.70864321375	372.0042321228412	31.8	0:00
101.8%	3055	-1373.9387981627594	371.08609374456904	31.8	0:00
102.0%	3060	-1368.4769327650422	366.8983962202555	31.8	0:00
102.2%	3065	-1360.8623036792696	369.72136260991607	31.8	0:00
102.3%	3070	-1351.071918771273	370.5778554501521	31.8	0:00
102.5%	3075	-1339.4676184798795	365.9922441789454	31.8	0:00
102.7%	3080	-1325.6564678516322	364.3043975852489	31.8	0:00
102.8%	3085	-1309.2231215605202	359.97693210383784	31.8	0:00
103.0%	3090	-1290.7422056540092	356.0552951661824	31.8	0:00
103.2%	3095	-1270.2224227358279	352.4145306695586	31.8	0:00
103.3%	3100	-1249.4480889189863	352.43614452175746	31.8	0:00
103.5%	3105	-1230.7111403554247	344.8362255969256	31.8	0:00
103.7%	3110	-1214.7034875603358	339.6579184755479	31.8	0:00
103.8%	3115	-1202.069343931329	334.47588400768655	31.8	0:00
104.0%	3120	-1193.913654168847	330.2294593880568	31.8	0:00
104.2%	3125	-1189.7814860046792	325.2168421276845	31.8	0:00
104.3%	3130	-1189.1976426310932	326.28865505067614	31.8	0:00
104.5%	3135	-1190.9932630590977	327.92653521254454	31.8	0:00
104.7%	3140	-1195.738263353774	330.15689343422787	31.8	0:00
104.8%	3145	-1202.7322757209363	335.9018532607543	31.8	0:00
105.0%	3150	-1210.3986937533225	334.7856929566095	31.8	0:00
105.2%	3155	-1218.3909089990013	338.6019825105893	31.8	0:00
105.3%	3160	-1225.9889315041376	337.69906195543973	31.8	0:00
105.5%	3165	-1233.5267057446526	341.293747032165	31.8	0:00
105.7%	3170	-1240.6364673820385	341.00921109852936	31.8	0:00
105.8%	3175	-1246.9251361619943	346.3931818094538	31.8	0:00
106.0%	3180	-1251.7493706338005	348.06463964959	31.8	0:00
106.2%	3185	-1255.0016951638943	350.96114341076037	31.8	0:00
106.3%	3190	-1257.156453362869	352.46431499347534	31.8	0:00
106.5%	3195	-1257.614288714024	351.9367807468827	31.8	0:00
106.7%	3200	-1256.1539162106217	348.3269341994262	31.8	0:00
106.8%	3205	-1252.667992078954	352.3263807809626	31.8	0:00
107.0%	3210	-1248.1570703542134	350.0506275425021	31.8	0:00
107.2%	3215	-1243.5761404276657	348.92529235307023	31.8	0:00
107.3%	3220	-1238.9150388162614	349.1676814451759	31.8	0:00
107.5%	3225	-1234.589507640826	346.82872601148034	31.8	0:00
107.7%	3230	-1231.917228446281	343.5262381993148	31.8	0:00
107.8%	3235	-1231.2894787971122	345.2727048968916	31.8	0:00
108.0%	3240	-1232.3238651319762	344.3406515374507	31.8	0:00
108.2%	3245	-1234.9556771312589	344.06042529910883	31.8	0:00
108.3%	3250	-1239.0620204410836	348.3782248377511	31.8	0:00
108.5%	3255	-1245.2021937944137	354.3538316517758	31.8	0:00
108.7%	3260	-1252.8409522108652	357.8581970578692	31.8	0:00
108.8%	3265	-1260.8954896025375	359.8843223057426	31.8	0:00
109.0%	3270	-1269.6472949986908	360.19170064905336	31.8	0:00
109.2%	3275	-1278.4388567121393	361.84512055607416	31.8	0:00
109.3%	3280	-1286.3411318242395	365.65225926833847	31.8	0:00
109.5%	3285	-1292.5486380392438	365.1909671334451	31.8	0:00
109.7%	3290	-1297.688487107317	372.25504065956096	31.8	0:00
109.8%	3295	-1301.7191379172614	378.8540031037111	31.8	0:00
110.0%	3300	-1304.1017075293587	381.2446086038806	31.8	0:00
110.2%	3305	-1304.6693396099786	380.1810497172417	31.8	0:00
110.3%	3310	-1303.1768717301736	376.5589519216	31.8	0:00
110.5%	3315	-1299.873868817086	375.092541703658	31.8	0:00
110.7%	3320	-1294.538977916523	374.8294012717145	31.8	0:00
110.8%	3325	-1287.7192790636716	371.5873567914705	31.8	0:00
111.0%	3330	-1279.5118790440647	367.05692974724644	31.8	0:00
111.2%	3335	-1270.492000721613	362.4124003499837	31.8	0:00
111.3%	3340	-1260.2661888828288	357.48119815818865	31.8	0:00
111.5%	3345	-1249.7513771873166	352.1295186099799	31.8	0:00
111.7%	3350	-1239.5598459268247	350.21351807800096	31.8	0:00
111.8%	3355	-1229.4133287763814	347.00117692114947	31.8	0:00
112.0%	3360	-1220.928976505306	341.933437543531	31.8	0:00
112.2%	3365	-1214.749864354089	340.1342728648328	31.8	0:00
112.3%	3370	-1211.0799408062037	338.91191518260086	31.8	23:59:59
112.5%	3375	-1210.3287236264887	337.55178582576184	31.8	23:59:59
112.7%	3380	-1213.0518466067942	342.69494023017825	31.8	23:59:59
112.8%	3385	-1218.8320576672038	345.81512027632135	31.8	23:59:59
113.0%	3390	-1226.9210114263167	346.61396331854314	31.8	23:59:59
113.2%	3395	-1237.441486581283	347.40575835801087	31.8	23:59:59
113.3%	3400	-1250.099286385116	352.79693799402725	31.8	23:59:59
113.5%	3405	-1263.2764689073458	357.10015594202093	31.8	23:59:59
113.7%	3410	-1276.0447226341616	360.24984339102537	31.8	23:59:59
113.8%	3415	-1288.2484260933434	364.01494635396654	31.8	23:59:59
114.0%	3420	-1299.8276385164934	364.69400164536717	31.8	23:59:59
114.2%	3425	-1310.009230151567	366.54017167918374	31.8	23:59:59
114.3%	3430	-1318.0220149775519	369.493089414347	31.8	23:59:59
114.5%	3435	-1323.381219649885	371.1949329263745	31.8	23:59:59
114.7%	3440	-1326.286932019113	375.97354202040566	31.8	23:59:59
114.8%	3445	-1326.9847897301827	376.4720418460938	31.8	23:59:59
115.0%	3450	-1325.753780310736	379.83169002783757	31.8	23:59:59
115.2%	3455	-1323.2586095445834	382.4476921780738	31.8	23:59:59
115.3%	3460	-1319.5565336400389	380.96054660571053	31.8	23:59:59
115.5%	3465	-1314.4335793307964	377.20735000601695	31.8	23:59:59
115.7%	3470	-1308.4869819881926	376.11329415123976	31.8	23:59:59
115.8%	3475	-1302.040452063418	371.96798327872193	31.8	23:59:59
116.0%	3480	-1294.7036876545078	365.3689588078092	31.8	23:59:59
116.2%	3485	-1286.924661938332	369.1444626003608	31.8	23:59:59
116.3%	3490	-1278.419792007724	369.69276114344245	31.8	23:59:59
116.5%	3495	-1269.3586258883947	358.71113096585293	31.8	23:59:59
116.7%	3500	-1260.370937777014	353.66996195859207	31.8	23:59:59
116.8%	3505	-1249.9778504003716	350.2867907175207	31.8	23:59:59
117.0%	3510	-1238.3218490752429	348.3428380717581	31.8	23:59:59
117.2%	3515	-1225.6791245316183	345.9610336871573	31.8	23:59:59
117.3%	3520	-1213.5068543845118	342.6610831349155	31.8	23:59:59
117.5%	3525	-1202.390177714433	341.24470466009717	31.8	23:59:59
117.7%	3530	-1192.473848918701	339.31794051183823	31.8	23:59:59
117.8%	3535	-1184.1641632286644	339.9429623061384	31.8	23:59:59
118.0%	3540	-1178.0482484113002	338.1989403555487	31.8	23:59:59
118.2%	3545	-1175.4807939738164	340.1903770696655	31.8	23:59:59
118.3%	3550	-1176.9188366608719	338.8601388913337	31.8	23:59:59
118.5%	3555	-1182.6308975674265	344.90602647819634	31.8	23:59:59
118.7%	3560	-1190.2905674994895	349.14967644178967	31.8	23:59:59
118.8%	3565	-1198.2752888746388	354.12039973441074	31.8	23:59:59
119.0%	3570	-1205.6495146199268	356.4450953390247	31.7	23:59:59
119.2%	3575	-1212.120880248227	357.84829275690305	31.8	23:59:59
119.3%	3580	-1217.626170989023	361.1482566391264	31.8	23:59:59
119.5%	3585	-1221.2688951284229	366.86548466543127	31.8	23:59:59
119.7%	3590	-1222.352313253127	368.7749196213629	31.8	23:59:59
119.8%	3595	-1220.58854232732	367.6600913014188	31.8	23:59:59
120.0%	3600	-1216.9676847898008	364.12874217289715	31.8	23:59:59
120.2%	3605	-1210.9470939643804	359.9761383145293	31.8	23:59:59
120.3%	3610	-1204.497972595029	354.6402713882751	31.8	23:59:59
120.5%	3615	-1198.8054754236846	353.93863883738453	31.8	23:59:59
120.7%	3620	-1193.4421219508858	348.41801936859173	31.8	23:59:59
120.8%	3625	-1189.380310388083	350.4063489352085	31.8	23:59:59
121.0%	3630	-1186.723647540211	349.6087707212258	31.8	23:59:59
121.2%	3635	-1184.8032775101603	349.07836607647295	31.8	23:59:59
121.3%	3640	-1182.8797332998545	351.23279098953293	31.8	23:59:59
121.5%	3645	-1181.9077752663165	351.90406963058007	31.8	23:59:59
121.7%	3650	-1180.573647705929	350.8456129423029	31.7	23:59:59
121.8%	3655	-1178.787845383999	351.9955317302156	31.7	23:59:59
122.0%	3660	-1175.9506184098027	353.41490422636923	31.7	23:59:59
122.2%	3665	-1172.8283088423905	352.86042093777445	31.7	23:59:59
122.3%	3670	-1169.878406892632	349.19882429667956	31.7	23:59:59
122.5%	3675	-1167.142695916982	347.80601671146053	31.8	23:59:59
122.7%	3680	-1164.9428361326845	348.838750318468	31.8	23:59:59
122.8%	3685	-1162.752231927274	344.98562988514067	31.8	23:59:59
123.0%	3690	-1160.7939590146034	346.59412487617766	31.8	23:59:59
123.2%	3695	-1158.9841320825253	349.97112154365703	31.8	23:59:59
123.3%	3700	-1155.8814874237205	348.1620728747448	31.8	23:59:59
123.5%	3705	-1150.8399216973967	351.1382569381122	31.8	23:59:59
123.7%	3710	-1143.760806073994	352.95549912573335	31.8	23:59:59
123.8%	3715	-1134.6075185781658	350.41000721472386	31.8	23:59:59
124.0%	3720	-1123.8364931934957	347.2708269235973	31.8	23:59:59
124.2%	3725	-1112.863099768214	344.29837812479093	31.8	23:59:59
124.3%	3730	-1103.3192501216138	342.39713435209467	31.8	23:59:59
124.5%	3735	-1095.2397220468329	341.2302210572578	31.8	23:59:59
124.7%	3740	-1089.365695763699	336.5150297892762	31.8	23:59:58
124.8%	3745	-1085.707393304675	335.0565029831081	31.7	23:59:58
125.0%	3750	-1085.8916995562104	333.77044875494744	31.7	23:59:58
125.2%	3755	-1090.1444276141378	335.38746259960607	31.7	23:59:58
125.3%	3760	-1098.1203669339661	343.3768494950935	31.7	23:59:58
125.5%	3765	-1108.474586692732	345.2621386345153	31.7	23:59:58
125.7%	3770	-1120.4285857812174	350.5248158534319	31.7	23:59:58
125.8%	3775	-1134.2494503715566	356.4259422800128	31.7	23:59:58
126.0%	3780	-1148.94281928197	360.1222928357116	31.7	23:59:58
126.2%	3785	-1164.2834975290225	368.09868642884686	31.7	23:59:58
126.3%	3790	-1178.5566949151362	374.69748162059466	31.7	23:59:58
126.5%	3795	-1192.1513683812682	378.328833381777	31.7	23:59:58
126.7%	3800	-1204.5908054963547	382.58081419462144	31.7	23:59:58
126.8%	3805	-1214.5920490461192	385.7111559709471	31.7	23:59:58
127.0%	3810	-1221.37396963494	388.2997423554135	31.7	23:59:58
127.2%	3815	-1225.867984936004	391.0757088355992	31.7	23:59:58
127.3%	3820	-1227.0812055604533	390.5181687632941	31.7	23:59:58
127.5%	3825	-1225.5894011792623	390.8783302817578	31.7	23:59:58
127.7%	3830	-1221.446521864768	394.6412707900827	31.7	23:59:58
127.8%	3835	-1215.6082713917908	394.670753655574	31.7	23:59:58
128.0%	3840	-1209.1956290618148	394.03749917382976	31.7	23:59:58
128.2%	3845	-1203.038516553005	390.63399057237666	31.7	23:59:58
128.3%	3850	-1197.2818948533302	389.23786528287195	31.7	23:59:58
128.5%	3855	-1193.3333533478503	386.29712447868036	31.7	23:59:58
128.7%	3860	-1191.7781314222796	382.9913491523402	31.7	23:59:58
128.8%	3865	-1192.8005096034954	381.42921681266745	31.7	23:59:58
129.0%	3870	-1196.1128472637172	384.4165396131495	31.7	23:59:58
129.2%	3875	-1201.3513258154237	383.40801639927315	31.7	23:59:58
129.3%	3880	-1207.7081257980149	389.2420874924859	31.7	23:59:58
129.5%	3885	-1214.1105732664653	391.8358126065959	31.7	23:59:58
129.7%	3890	-1220.2416256087283	394.3779789056831	31.7	23:59:58
129.8%	3895	-1225.4755173898927	399.15421948148673	31.7	23:59:58
130.0%	3900	-1230.3099906824275	397.4154226825899	31.7	23:59:58
130.2%	3905	-1235.287040487044	401.43527570100224	31.7	23:59:58
130.3%	3910	-1240.6451650340475	404.0414703688002	31.7	23:59:58
130.5%	3915	-1245.366122062361	406.03820653413334	31.7	23:59:58
130.7%	3920	-1249.5344262096835	406.07412075750165	31.7	23:59:58
130.8%	3925	-1252.5749774590277	406.7451348781361	31.7	23:59:58
131.0%	3930	-1253.4064257967314	406.10839193075583	31.7	23:59:58
131.2%	3935	-1251.1839230291662	404.9145903231558	31.7	23:59:58
131.3%	3940	-1246.6807640703469	397.7013424685344	31.7	23:59:58
131.5%	3945	-1241.2477883207407	395.789732325185	31.7	23:59:58
131.7%	3950	-1234.7805322460636	393.59099798589733	31.7	23:59:58
131.8%	3955	-1227.2022865208176	392.16388616931914	31.7	23:59:58
132.0%	3960	-1218.314310761775	391.0728528969651	31.7	23:59:58
132.2%	3965	-1207.0406888246698	383.47975191624	31.7	23:59:58
132.3%	3970	-1193.8452826133764	381.343264698889	31.7	23:59:58
132.5%	3975	-1179.1398683889438	375.1244410474411	31.7	23:59:58
132.7%	3980	-1164.6927104846854	374.8334858838621	31.7	23:59:58
132.8%	3985	-1152.9762430246021	372.18145635675836	31.7	23:59:58
133.0%	3990	-1142.9691531686894	366.84994916771933	31.7	23:59:58
133.2%	3995	-1135.8404447751943	367.49263793677386	31.7	23:59:58
133.3%	4000	-1130.7307355186335	362.196582778298	31.7	23:59:58
133.5%	4005	-1127.2460218030242	362.3412047685523	31.7	23:59:58
133.7%	4010	-1126.390118920383	363.85578424390496	31.7	23:59:58
133.8%	4015	-1129.1500457302152	363.88525370533614	31.7	23:59:58
134.0%	4020	-1135.2698487979715	366.76043515146847	31.7	23:59:58
134.2%	4025	-1144.148560471746	372.42573321866575	31.7	23:59:58
134.3%	4030	-1154.1384791265032	375.6266160975648	31.7	23:59:58
134.5%	4035	-1163.8004307958781	380.0445603325535	31.7	23:59:58
134.7%	4040	-1171.723804028588	379.1203999968	31.7	23:59:58
134.8%	4045	-1177.0808688238046	378.7216739719337	31.7	23:59:58
135.0%	4050	-1179.7666293619363	384.5993682952428	31.7	23:59:58
135.2%	4055	-1179.3741902454415	382.3792445061485	31.7	23:59:58
135.3%	4060	-1176.8835050561645	383.708913692355	31.7	23:59:58
135.5%	4065	-1172.3379904323374	382.4050829321955	31.7	23:59:58
135.7%	4070	-1166.9788623604331	382.4167606036842	31.7	23:59:58
135.8%	4075	-1161.4832752242041	383.370254245066	31.7	23:59:58
136.0%	4080	-1156.8026330293546	386.1780339691683	31.7	23:59:58
136.2%	4085	-1153.691267834943	383.26207540522796	31.7	23:59:58
136.3%	4090	-1152.418986763233	382.2864535553348	31.7	23:59:58
136.5%	4095	-1153.004702349535	381.5243741812325	31.7	23:59:58
136.7%	4100	-1155.015039932327	383.39440903374395	31.7	23:59:58
136.8%	4105	-1156.6956813869026	384.11495802451225	31.7	23:59:57
137.0%	4110	-1157.7574522544596	382.8263528528861	31.7	23:59:57
137.2%	4115	-1157.2171085340997	382.94893641622355	31.7	23:59:57
137.3%	4120	-1154.7812547547296	382.22206987037515	31.7	23:59:57
137.5%	4125	-1151.6284443940044	382.9505104625217	31.7	23:59:57
137.7%	4130	-1147.0626783579012	384.6844166250522	31.7	23:59:57
137.8%	4135	-1141.2344862867178	384.060305541546	31.7	23:59:57
138.0%	4140	-1134.9044027628738	382.43771039878976	31.7	23:59:57
138.2%	4145	-1128.6215027051255	380.87583591782163	31.7	23:59:57
138.3%	4150	-1122.8673508887814	377.50600579303347	31.7	23:59:57
138.5%	4155	-1118.1672913832438	375.45738432695117	31.7	23:59:57
138.7%	4160	-1113.7842816395328	371.61306034961456	31.7	23:59:57
138.8%	4165	-1110.7318098515407	372.81128569885504	31.7	23:59:57
139.0%	4170	-1110.0743991191277	371.77373843462703	31.7	23:59:57
139.2%	4175	-1112.9293335565887	371.04072261570104	31.7	23:59:57
139.3%	4180	-1119.0499578110002	371.2002147352421	31.7	23:59:57
139.5%	4185	-1127.7711396480868	369.6447390615339	31.7	23:59:57
139.7%	4190	-1138.0392642091572	373.8843449533372	31.7	23:59:57
139.8%	4195	-1149.1313362236556	379.0647971424837	31.7	23:59:57
140.0%	4200	-1160.7608583954573	380.1082956526228	31.7	23:59:57
140.2%	4205	-1173.5322396840888	382.19569684311983	31.7	23:59:57
140.3%	4210	-1188.437915750104	386.95205865163643	31.7	23:59:57
140.5%	4215	-1203.7689769494843	388.86822245080276	31.7	23:59:57
140.7%	4220	-1218.8518986467946	389.75701662337303	31.7	23:59:57
140.8%	4225	-1233.9474478066825	392.1272026131327	31.7	23:59:57
141.0%	4230	-1247.6398437349517	394.19026614361303	31.7	23:59:57
141.2%	4235	-1258.8245782296226	398.32208869972015	31.7	23:59:57
141.3%	4240	-1267.2745324134744	403.03274757106135	31.7	23:59:57
141.5%	4245	-1272.9604004473658	406.9748833038551	31.7	23:59:57
141.7%	4250	-1274.9065529910774	409.621497136667	31.7	23:59:57
141.8%	4255	-1272.1052048023319	407.0937480015284	31.7	23:59:57
142.0%	4260	-1266.1136625278873	405.9886796264719	31.7	23:59:57
142.2%	4265	-1257.028706372797	401.9592786904207	31.7	23:59:57
142.3%	4270	-1245.8008312725583	398.300673655506	31.7	23:59:57
142.5%	4275	-1233.1600063169715	394.66163497720055	31.7	23:59:57
142.7%	4280	-1220.0662118921612	387.7343226777169	31.7	23:59:57
142.8%	4285	-1207.758153603133	382.6394126454665	31.7	23:59:57
143.0%	4290	-1196.1926526863094	377.23426027262127	31.7	23:59:57
143.2%	4295	-1185.5459893383968	375.12343020630306	31.7	23:59:57
143.3%	4300	-1176.4688318645879	369.1024572301838	31.7	23:59:57
143.5%	4305	-1168.5876249107523	361.05339215618113	31.7	23:59:57
143.7%	4310	-1161.521971782268	358.0505170236617	31.7	23:59:57
143.8%	4315	-1156.739653425905	355.4377321013421	31.7	23:59:57
144.0%	4320	-1154.4097519884956	352.39790287801753	31.7	23:59:57
144.2%	4325	-1154.7679790069828	355.88811358971515	31.7	23:59:57
144.3%	4330	-1157.880152613725	354.4779843488586	31.7	23:59:57
144.5%	4335	-1163.5521708466654	352.36420203356585	31.7	23:59:57
144.7%	4340	-1171.1589840646075	358.8828777634145	31.7	23:59:57
144.8%	4345	-1180.0402714128443	361.2309321090067	31.7	23:59:57
145.0%	4350	-1188.9451702321833	365.1362926104528	31.7	23:59:57
